mouse_ens_ID,gene_symbol,gene_expression,gene_expression_percentile,gene_zscore,human_ortholog_ensID,percent_identity, ortholog_confidence
ENSMUSG00000028180,Zranb2,1962.6651,96.704745167,0.424049682632,ENSG00000132485,97,0
ENSMUSG00000053211,Zfy1 /// Zfy2,50.37423,65.3613796134,2.27971865177,ENSG00000067646,69,0
ENSMUSG00000002010,Idh3g,843.64776,92.4758347979,-0.739776359318,ENSG00000067829,95,1
ENSMUSG00000002017,Fam98a,847.27003,92.5032952548,-0.531330286318,ENSG00000119812,95,1
ENSMUSG00000028184,Lphn2,4.63584,22.2923989455,-0.295570891243,ENSG00000117114,96,0
ENSMUSG00000002015,Bcap31,5684.03483,98.9290421793,1.3893304743,ENSG00000185825,71,0
ENSMUSG00000002014,Ssr4,763.05109,91.7948154657,-0.831430840489,ENSG00000180879,95,0
ENSMUSG00000028189,Ctbs,33.83884,62.0441564148,-0.540333343926,ENSG00000117151,68,0
ENSMUSG00000028188,Spata1,21.34959,58.1063268893,-0.109527090236,NA,NA,NA
ENSMUSG00000053219,Raet1a /// Raet1b /// Raet1c /// Raet1d /// Raet1e,4.97959,29.3717047452,-0.346573017734,NA,NA,NA
ENSMUSG00000083012,Fam220a,60.77463,66.9705623902,-0.276490930781,ENSG00000178397,42,1
ENSMUSG00000031807,Pgls,108.0755,72.2814147627,-0.939119936767,ENSG00000130313,89,0
ENSMUSG00000046750,BC089491,4.63584,22.2923989455,-0.10861409694,ENSG00000186838,39,0
ENSMUSG00000046020,Pofut1,25.76816,59.7539543058,-0.205870635678,ENSG00000101346,91,1
ENSMUSG00000028182,Lrriq3,4.63584,22.2923989455,-0.11312302626,ENSG00000162620,62,0
ENSMUSG00000046755,Kif2b,4.63584,22.2923989455,-0.107459284866,ENSG00000141200,78,1
ENSMUSG00000046756,Mrps7,222.83162,80.2010105448,-0.91597605281,ENSG00000125445,85,1
ENSMUSG00000043505,Gimap5,191.5618,78.3776362039,0.899971996565,ENSG00000196329,55,0
ENSMUSG00000028185,Dnase2b,4.85482,27.2078207381,-0.115927659626,ENSG00000137976,65,0
ENSMUSG00000031805,Insl3 /// Jak3,4.83569,26.8288664323,0.0238017119796,ENSG00000105639,82,1
ENSMUSG00000097766,5730420D15Rik,4.63584,22.2923989455,-0.35436820418,NA,NA,NA
ENSMUSG00000068341,Reg3d,4.63584,22.2923989455,-0.107349827257,NA,NA,NA
ENSMUSG00000001802,Lrp3,6.58698,41.6300527241,-0.467301916138,ENSG00000130881,93,1
ENSMUSG00000028187,Rpf1,441.81204,87.2528558875,-0.0516470903593,ENSG00000117133,95,1
ENSMUSG00000035139,Secisbp2,457.25813,87.5823813708,1.67071813785,ENSG00000187742,69,1
ENSMUSG00000035560,Wdr20rt,4.63584,22.2923989455,-0.109724722028,ENSG00000140153,87,1
ENSMUSG00000028186,Uox,8.3735,46.8255711775,-0.108642804881,NA,NA,NA
ENSMUSG00000035420,Fam170a,4.63584,22.2923989455,-0.10934952106,ENSG00000164334,71,1
ENSMUSG00000038766,Gabpb2,665.43891,90.8611599297,0.643718237042,ENSG00000143458,78,1
ENSMUSG00000035131,Brinp3,4.63584,22.2923989455,-0.270555570801,ENSG00000162670,98,0
ENSMUSG00000027670,Ocstamp,4.63584,22.2923989455,-0.1775381398,ENSG00000149635,58,1
ENSMUSG00000000248,Clec2g,4.63584,22.2923989455,-0.139046421982,ENSG00000188393,33,0
ENSMUSG00000042453,Reln,6.59045,41.6630052724,-0.337922075528,ENSG00000189056,95,1
ENSMUSG00000075551,Cyp3a41a /// Cyp3a41b,5.51551,35.4953866432,-0.0377771496379,ENSG00000160868,71,1
ENSMUSG00000042451,Mybph,4.63584,22.2923989455,-0.13616494965,ENSG00000133055,86,1
ENSMUSG00000097089,Gm26879 /// Rcor3,16.22686,55.5030755712,-0.269723919012,NA,NA,NA
ENSMUSG00000063328,LOC102635048 /// LOC102635609 /// LOC102640707 /// Rpl12,17477.02524,99.80228471,-0.0672224935193,NA,NA,NA
ENSMUSG00000020758,Itgb4,4.68508,24.038884007,-0.389479064844,ENSG00000132470,85,0
ENSMUSG00000042459,Bpifa2,4.63584,22.2923989455,-0.144336643963,ENSG00000131050,31,1
ENSMUSG00000056493,Foxk1,4.63584,22.2923989455,-0.147611978375,ENSG00000164916,89,0
ENSMUSG00000032212,Sltm,758.14305,91.7618629174,-0.139907094077,ENSG00000137776,91,1
ENSMUSG00000028238,Atp6v0d2,4.63584,22.2923989455,-0.17149379688,ENSG00000147614,93,0
ENSMUSG00000033862,Cdk10,78.9147,69.3596221441,-0.824040491472,ENSG00000185324,97,0
ENSMUSG00000033863,Klf9,270.98571,82.2880052724,-0.857285510009,ENSG00000119138,97,0
ENSMUSG00000033860,Fgg,9.81706,49.3574253076,-0.132203925903,ENSG00000171557,80,1
ENSMUSG00000069835,Sat2,19.14162,57.0463532513,-0.464147378727,ENSG00000141504,79,1
ENSMUSG00000028233,Tgs1,262.70271,81.9694639719,-0.234570623225,ENSG00000137574,73,1
ENSMUSG00000028232,Tmem68,323.7583,84.1333479789,-0.102752446367,ENSG00000167904,93,0
ENSMUSG00000057948,Unc13d,128.72612,74.137741652,0.770573201539,ENSG00000092929,88,1
ENSMUSG00000028236,Sdr16c5,4.63584,22.2923989455,-0.13040962623,ENSG00000170786,80,1
ENSMUSG00000028234,Rps20,35556.06864,99.9615553603,-0.244262877249,ENSG00000008988,80,0
ENSMUSG00000039865,Slc44a3,4.77512,25.5876537786,-0.325858584167,ENSG00000143036,81,1
ENSMUSG00000045009,Prrt3,5.3857,34.4024604569,-0.192562425386,ENSG00000163704,73,1
ENSMUSG00000044534,Ackr2,5.82494,37.7251757469,-0.270747170185,ENSG00000144648,72,0
ENSMUSG00000066415,Msl2,1351.879,95.2438488576,2.42578132565,ENSG00000174579,99,1
ENSMUSG00000068122,Agtr2,5.46849,35.0999560633,-0.155564626846,ENSG00000180772,92,1
